department_id,organisation_id,department_name
1,1,Trinity Medical Centre
2,2,Obstetrics & Gynaecology
3,3,Urology
4,4,Psychiatry
5,2,Medical and Dental
6,5,Elderly care
7,6,General Practice
8,9,"Medicine, Simulation and Education"
9,10,Respiratory
10,11,Innovation
11,12,Respiratory
12,13,General Surgery
13,14,Neurology
14,15,Medical Oncology
15,16,Trauma & Orthopaedics
16,17,Dermatology
17,12,General Medicine
18,18,Emergency Medicine
19,20,318 Consultants-Neurology-GRH 68622
20,21,Rotational Cardiology/Respiratory
21,22,Psychiatry
22,23,North East London NHS Treatment Centre
23,24,General Medicine
24,25,General Surgery
25,26,Urology
26,21,Urology
27,26,Anaesthetics
28,27,Neurology
29,28,Gastroenterology
30,14,Anaesthetics
31,29,Paediatrics Trust Doctor
32,30,Radiology
33,31,415_626 Sexual Health : 45995
34,2,Emergency Medicine
35,6,Foundation Pharmacy
36,32,"Intensive Care, Theatres, Anaesthesia, Pain Management and Sleep"
37,2,Emeregncy Medicine
38,33,Paediatrics
39,25,General Medicine
40,9,Paedatric Orthopaedics
41,34,298 Medical Staff - Renal LTH
42,35,Specialist Medicine Business Unit
43,1,The Field Road Surgery
44,36,Paediatrics
45,9,Internal Medicine
46,4,Neuro-Rehabilitation Medicine
47,37,Gastroenterology
48,38,Obstetrics and Gynaecology
49,39,Dermatology
50,39,Orthogeriatrics
51,36,General Medicine
52,40,Gynaecology Oncology
53,41,Cardiology
54,39,Neurology
55,42,216 120465 Ortho Management & Admin
56,43,Medicine
57,39,Emergency Medicine
58,45,Plastic Surgery
59,46,298 NTGD - Accident & Emergency LTH
60,47,Psychiatry
61,48,Geriatric Medicine
62,49,Urology
63,50,"GENERAL and ACUTE MEDICINE, MEDICINE FOR THE ELDERLY, EMERGENCY MEDICINE"
64,51,Cygnet Churchill
65,46,298 Medical Staff - Accident and Emergency
66,25,Vascular Surgeon
67,52,Surgery
68,53,General Adult
69,54,Cardiology
70,55,The Prince of Wales Hospice
71,56,Medical Oncology
72,57,Pathology
73,58,The Robert Darbishire Practice
