job_id,recruiter_id,contact_type
1,1,hiring_contact
2,2,hiring_contact
3,3,hiring_contact
4,4,hiring_contact
5,2,hiring_contact
6,5,hiring_contact
7,6,hiring_contact
8,7,hiring_contact
9,8,hiring_contact
10,9,hiring_contact
11,10,hiring_contact
12,11,hiring_contact
13,12,hiring_contact
14,13,hiring_contact
15,14,hiring_contact
16,15,hiring_contact
17,16,hiring_contact
18,17,hiring_contact
19,12,hiring_contact
20,1,hiring_contact
21,18,hiring_contact
22,19,hiring_contact
23,20,hiring_contact
24,21,hiring_contact
25,22,hiring_contact
26,23,hiring_contact
27,24,hiring_contact
28,25,hiring_contact
29,26,hiring_contact
30,19,hiring_contact
31,19,hiring_contact
32,21,hiring_contact
33,26,hiring_contact
34,14,hiring_contact
35,19,hiring_contact
36,27,hiring_contact
37,28,hiring_contact
38,14,hiring_contact
39,29,hiring_contact
40,30,hiring_contact
41,31,hiring_contact
42,2,hiring_contact
43,6,hiring_contact
44,32,hiring_contact
45,2,hiring_contact
46,33,hiring_contact
47,25,hiring_contact
48,1,hiring_contact
49,9,hiring_contact
50,34,hiring_contact
51,35,hiring_contact
52,1,hiring_contact
53,36,hiring_contact
54,9,hiring_contact
55,4,hiring_contact
56,15,hiring_contact
57,37,hiring_contact
58,15,hiring_contact
59,7,hiring_contact
60,38,hiring_contact
61,39,hiring_contact
62,6,hiring_contact
63,39,hiring_contact
64,36,hiring_contact
65,40,hiring_contact
66,41,hiring_contact
67,39,hiring_contact
68,39,hiring_contact
69,7,hiring_contact
70,42,hiring_contact
71,23,hiring_contact
72,23,hiring_contact
73,43,hiring_contact
74,40,hiring_contact
75,44,hiring_contact
76,39,hiring_contact
77,1,hiring_contact
78,23,hiring_contact
79,23,hiring_contact
80,2,hiring_contact
81,23,hiring_contact
82,23,hiring_contact
83,45,hiring_contact
84,46,hiring_contact
85,47,hiring_contact
86,1,hiring_contact
87,19,hiring_contact
88,48,hiring_contact
89,49,hiring_contact
90,50,hiring_contact
91,51,hiring_contact
92,39,hiring_contact
93,46,hiring_contact
94,25,hiring_contact
95,52,hiring_contact
96,53,hiring_contact
97,54,hiring_contact
98,28,hiring_contact
99,51,hiring_contact
100,55,hiring_contact
101,56,hiring_contact
102,23,hiring_contact
103,57,hiring_contact
104,58,hiring_contact
105,6,hiring_contact
106,6,hiring_contact
107,10,hiring_contact
108,59,hiring_contact
109,10,hiring_contact
110,60,hiring_contact
111,61,hiring_contact
112,60,hiring_contact
113,62,hiring_contact
114,63,hiring_contact
115,36,hiring_contact
116,10,hiring_contact
117,64,hiring_contact
118,65,hiring_contact
119,27,hiring_contact
120,12,hiring_contact
121,38,hiring_contact
122,66,hiring_contact
123,67,hiring_contact
124,35,hiring_contact
125,68,hiring_contact
126,1,hiring_contact
127,69,hiring_contact
128,23,hiring_contact
129,70,hiring_contact
130,71,hiring_contact
131,40,hiring_contact
132,63,hiring_contact
133,40,hiring_contact
134,11,hiring_contact
135,72,hiring_contact
136,37,hiring_contact
137,36,hiring_contact
138,73,hiring_contact
139,25,hiring_contact
140,10,hiring_contact
141,11,hiring_contact
142,72,hiring_contact
143,11,hiring_contact
144,9,hiring_contact
145,6,hiring_contact
146,74,hiring_contact
147,75,hiring_contact
148,76,hiring_contact
149,77,hiring_contact
150,78,hiring_contact
151,73,hiring_contact
152,1,hiring_contact
153,37,hiring_contact
154,27,hiring_contact
155,79,hiring_contact
156,68,hiring_contact
157,37,hiring_contact
158,36,hiring_contact
159,80,hiring_contact
160,10,hiring_contact
161,81,hiring_contact
162,11,hiring_contact
163,82,hiring_contact
164,83,hiring_contact
165,11,hiring_contact
166,82,hiring_contact
167,82,hiring_contact
168,4,hiring_contact
169,82,hiring_contact
170,45,hiring_contact
171,84,hiring_contact
172,5,hiring_contact
173,36,hiring_contact
174,45,hiring_contact
175,85,hiring_contact
176,65,hiring_contact
177,6,hiring_contact
178,6,hiring_contact
179,1,hiring_contact
180,78,hiring_contact
181,85,hiring_contact
182,1,hiring_contact
183,86,hiring_contact
184,87,hiring_contact
185,88,hiring_contact
186,89,hiring_contact
187,90,hiring_contact
188,48,hiring_contact
189,48,hiring_contact
190,48,hiring_contact
191,91,hiring_contact
192,92,hiring_contact
193,85,hiring_contact
194,1,hiring_contact
195,1,hiring_contact
196,93,hiring_contact
197,15,hiring_contact
198,1,hiring_contact
199,41,hiring_contact
200,92,hiring_contact
201,49,hiring_contact
202,94,hiring_contact
203,48,hiring_contact
204,11,hiring_contact
205,29,hiring_contact
206,11,hiring_contact
207,1,hiring_contact
208,11,hiring_contact
209,55,hiring_contact
210,48,hiring_contact
211,95,hiring_contact
212,96,hiring_contact
213,96,hiring_contact
214,96,hiring_contact
215,72,hiring_contact
216,72,hiring_contact
217,97,hiring_contact
218,98,hiring_contact
219,41,hiring_contact
220,99,hiring_contact
221,100,hiring_contact
222,13,hiring_contact
223,13,hiring_contact
224,101,hiring_contact
225,102,hiring_contact
226,103,hiring_contact
227,28,hiring_contact
228,61,hiring_contact
229,104,hiring_contact
230,53,hiring_contact
231,103,hiring_contact
232,105,hiring_contact
233,106,hiring_contact
234,21,hiring_contact
235,107,hiring_contact
236,48,hiring_contact
237,41,hiring_contact
238,108,hiring_contact
239,109,hiring_contact
240,71,hiring_contact
241,27,hiring_contact
242,110,hiring_contact
243,111,hiring_contact
